"","SortOrder","LocID","Notes","ISO3_code","ISO2_code","SDMX_code","LocTypeID","LocTypeName","ParentID","Location","VarID","Variant","Time","MidPeriod","AgeGrp","AgeGrpStart","AgeGrpSpan","PopMale","PopFemale","PopTotal"
"39662",164,922,"","","",145,3,"Subregion",935,"Western Asia",2,"Medium",2023,2023,"69",69,1,576.415,666.159,1242.574
"39663",164,922,"","","",145,3,"Subregion",935,"Western Asia",2,"Medium",2023,2023,"70",70,1,534.38,627.388,1161.768
"39664",164,922,"","","",145,3,"Subregion",935,"Western Asia",2,"Medium",2023,2023,"71",71,1,484.484,578.651,1063.135
"39665",164,922,"","","",145,3,"Subregion",935,"Western Asia",2,"Medium",2023,2023,"72",72,1,441.004,535.548,976.552
"39666",164,922,"","","",145,3,"Subregion",935,"Western Asia",2,"Medium",2023,2023,"73",73,1,396.594,491.216,887.81
"39667",164,922,"","","",145,3,"Subregion",935,"Western Asia",2,"Medium",2023,2023,"74",74,1,365.167,457.461,822.628
"39668",164,922,"","","",145,3,"Subregion",935,"Western Asia",2,"Medium",2023,2023,"75",75,1,328.238,420.079,748.317
"39669",164,922,"","","",145,3,"Subregion",935,"Western Asia",2,"Medium",2023,2023,"76",76,1,292.713,380.942,673.655
"39670",164,922,"","","",145,3,"Subregion",935,"Western Asia",2,"Medium",2023,2023,"77",77,1,255.052,337.209,592.261
"39671",164,922,"","","",145,3,"Subregion",935,"Western Asia",2,"Medium",2023,2023,"78",78,1,224.231,303.003,527.234
"39672",164,922,"","","",145,3,"Subregion",935,"Western Asia",2,"Medium",2023,2023,"79",79,1,198.12,275.368,473.488
"39673",164,922,"","","",145,3,"Subregion",935,"Western Asia",2,"Medium",2023,2023,"80",80,1,178.135,258.165,436.3
"39674",164,922,"","","",145,3,"Subregion",935,"Western Asia",2,"Medium",2023,2023,"81",81,1,159.526,240.644,400.17
"39675",164,922,"","","",145,3,"Subregion",935,"Western Asia",2,"Medium",2023,2023,"82",82,1,141.48,223.074,364.554
"39676",164,922,"","","",145,3,"Subregion",935,"Western Asia",2,"Medium",2023,2023,"83",83,1,123.062,200.834,323.896
"39677",164,922,"","","",145,3,"Subregion",935,"Western Asia",2,"Medium",2023,2023,"84",84,1,106.603,181.803,288.406
"39678",164,922,"","","",145,3,"Subregion",935,"Western Asia",2,"Medium",2023,2023,"85",85,1,91.046,158.46,249.506
"39679",164,922,"","","",145,3,"Subregion",935,"Western Asia",2,"Medium",2023,2023,"86",86,1,75.89,135.534,211.424
"39680",164,922,"","","",145,3,"Subregion",935,"Western Asia",2,"Medium",2023,2023,"87",87,1,62.368,113.13,175.498
"39681",164,922,"","","",145,3,"Subregion",935,"Western Asia",2,"Medium",2023,2023,"88",88,1,50.198,94.002,144.2
"39682",164,922,"","","",145,3,"Subregion",935,"Western Asia",2,"Medium",2023,2023,"89",89,1,39.72,77.691,117.411
"39683",164,922,"","","",145,3,"Subregion",935,"Western Asia",2,"Medium",2023,2023,"90",90,1,31.124,64.597,95.721
"39684",164,922,"","","",145,3,"Subregion",935,"Western Asia",2,"Medium",2023,2023,"91",91,1,22.797,50.825,73.622
"39685",164,922,"","","",145,3,"Subregion",935,"Western Asia",2,"Medium",2023,2023,"92",92,1,16.838,41.274,58.112
"39686",164,922,"","","",145,3,"Subregion",935,"Western Asia",2,"Medium",2023,2023,"93",93,1,11.52,31.408,42.928
"39687",164,922,"","","",145,3,"Subregion",935,"Western Asia",2,"Medium",2023,2023,"94",94,1,7.941,24.119,32.06
"39688",164,922,"","","",145,3,"Subregion",935,"Western Asia",2,"Medium",2023,2023,"95",95,1,5.327,17.713,23.04
"39689",164,922,"","","",145,3,"Subregion",935,"Western Asia",2,"Medium",2023,2023,"96",96,1,3.735,12.952,16.687
"39690",164,922,"","","",145,3,"Subregion",935,"Western Asia",2,"Medium",2023,2023,"97",97,1,2.53,9.101,11.631
"39691",164,922,"","","",145,3,"Subregion",935,"Western Asia",2,"Medium",2023,2023,"98",98,1,1.649,6.115,7.764
"39692",164,922,"","","",145,3,"Subregion",935,"Western Asia",2,"Medium",2023,2023,"99",99,1,0.962,3.757,4.719
"39693",164,922,"","","",145,3,"Subregion",935,"Western Asia",2,"Medium",2023,2023,"100+",100,-1,1.348,4.445,5.793
"39694",165,51,"","ARM","AM",51,4,"Country/Area",922,"Armenia",2,"Medium",2023,2023,"0",0,1,18.156,16.698,34.854
"39695",165,51,"","ARM","AM",51,4,"Country/Area",922,"Armenia",2,"Medium",2023,2023,"1",1,1,17.268,16.409,33.677
"39696",165,51,"","ARM","AM",51,4,"Country/Area",922,"Armenia",2,"Medium",2023,2023,"2",2,1,17.928,16.938,34.866
"39697",165,51,"","ARM","AM",51,4,"Country/Area",922,"Armenia",2,"Medium",2023,2023,"3",3,1,18.552,17.433,35.985
"39698",165,51,"","ARM","AM",51,4,"Country/Area",922,"Armenia",2,"Medium",2023,2023,"4",4,1,19.106,17.874,36.98
"39699",165,51,"","ARM","AM",51,4,"Country/Area",922,"Armenia",2,"Medium",2023,2023,"5",5,1,19.533,18.205,37.738
"39700",165,51,"","ARM","AM",51,4,"Country/Area",922,"Armenia",2,"Medium",2023,2023,"6",6,1,20.134,18.681,38.815
"39701",165,51,"","ARM","AM",51,4,"Country/Area",922,"Armenia",2,"Medium",2023,2023,"7",7,1,20.529,18.966,39.495
"39702",165,51,"","ARM","AM",51,4,"Country/Area",922,"Armenia",2,"Medium",2023,2023,"8",8,1,20.962,19.282,40.244
"39703",165,51,"","ARM","AM",51,4,"Country/Area",922,"Armenia",2,"Medium",2023,2023,"9",9,1,21.251,19.461,40.712
"39704",165,51,"","ARM","AM",51,4,"Country/Area",922,"Armenia",2,"Medium",2023,2023,"10",10,1,21.384,19.505,40.889
"39705",165,51,"","ARM","AM",51,4,"Country/Area",922,"Armenia",2,"Medium",2023,2023,"11",11,1,21.304,19.401,40.705
"39706",165,51,"","ARM","AM",51,4,"Country/Area",922,"Armenia",2,"Medium",2023,2023,"12",12,1,21.019,19.254,40.273
"39707",165,51,"","ARM","AM",51,4,"Country/Area",922,"Armenia",2,"Medium",2023,2023,"13",13,1,20.534,18.955,39.489
"39708",165,51,"","ARM","AM",51,4,"Country/Area",922,"Armenia",2,"Medium",2023,2023,"14",14,1,19.866,18.537,38.403
"39709",165,51,"","ARM","AM",51,4,"Country/Area",922,"Armenia",2,"Medium",2023,2023,"15",15,1,19.036,18.007,37.043
"39710",165,51,"","ARM","AM",51,4,"Country/Area",922,"Armenia",2,"Medium",2023,2023,"16",16,1,18.273,17.528,35.801
"39711",165,51,"","ARM","AM",51,4,"Country/Area",922,"Armenia",2,"Medium",2023,2023,"17",17,1,17.689,17.181,34.87
"39712",165,51,"","ARM","AM",51,4,"Country/Area",922,"Armenia",2,"Medium",2023,2023,"18",18,1,17.257,16.958,34.215
"39713",165,51,"","ARM","AM",51,4,"Country/Area",922,"Armenia",2,"Medium",2023,2023,"19",19,1,16.967,16.833,33.8
"39714",165,51,"","ARM","AM",51,4,"Country/Area",922,"Armenia",2,"Medium",2023,2023,"20",20,1,16.815,16.798,33.613
"39715",165,51,"","ARM","AM",51,4,"Country/Area",922,"Armenia",2,"Medium",2023,2023,"21",21,1,16.788,16.853,33.641
"39716",165,51,"","ARM","AM",51,4,"Country/Area",922,"Armenia",2,"Medium",2023,2023,"22",22,1,16.89,17.022,33.912
"39717",165,51,"","ARM","AM",51,4,"Country/Area",922,"Armenia",2,"Medium",2023,2023,"23",23,1,17.084,17.251,34.335
"39718",165,51,"","ARM","AM",51,4,"Country/Area",922,"Armenia",2,"Medium",2023,2023,"24",24,1,17.36,17.56,34.92
"39719",165,51,"","ARM","AM",51,4,"Country/Area",922,"Armenia",2,"Medium",2023,2023,"25",25,1,17.741,17.976,35.717
"39720",165,51,"","ARM","AM",51,4,"Country/Area",922,"Armenia",2,"Medium",2023,2023,"26",26,1,18.282,18.602,36.884
"39721",165,51,"","ARM","AM",51,4,"Country/Area",922,"Armenia",2,"Medium",2023,2023,"27",27,1,18.959,19.456,38.415
"39722",165,51,"","ARM","AM",51,4,"Country/Area",922,"Armenia",2,"Medium",2023,2023,"28",28,1,19.824,20.522,40.346
"39723",165,51,"","ARM","AM",51,4,"Country/Area",922,"Armenia",2,"Medium",2023,2023,"29",29,1,21.009,22.005,43.014
"39724",165,51,"","ARM","AM",51,4,"Country/Area",922,"Armenia",2,"Medium",2023,2023,"30",30,1,22.463,23.768,46.231
"39725",165,51,"","ARM","AM",51,4,"Country/Area",922,"Armenia",2,"Medium",2023,2023,"31",31,1,23.712,25.396,49.108
"39726",165,51,"","ARM","AM",51,4,"Country/Area",922,"Armenia",2,"Medium",2023,2023,"32",32,1,24.321,26.293,50.614
"39727",165,51,"","ARM","AM",51,4,"Country/Area",922,"Armenia",2,"Medium",2023,2023,"33",33,1,24.211,26.379,50.59
"39728",165,51,"","ARM","AM",51,4,"Country/Area",922,"Armenia",2,"Medium",2023,2023,"34",34,1,23.876,26.261,50.137
"39729",165,51,"","ARM","AM",51,4,"Country/Area",922,"Armenia",2,"Medium",2023,2023,"35",35,1,23.287,25.823,49.11
"39730",165,51,"","ARM","AM",51,4,"Country/Area",922,"Armenia",2,"Medium",2023,2023,"36",36,1,22.689,25.456,48.145
"39731",165,51,"","ARM","AM",51,4,"Country/Area",922,"Armenia",2,"Medium",2023,2023,"37",37,1,22.075,25.057,47.132
"39732",165,51,"","ARM","AM",51,4,"Country/Area",922,"Armenia",2,"Medium",2023,2023,"38",38,1,21.522,24.51,46.032
"39733",165,51,"","ARM","AM",51,4,"Country/Area",922,"Armenia",2,"Medium",2023,2023,"39",39,1,20.961,23.986,44.947
"39734",165,51,"","ARM","AM",51,4,"Country/Area",922,"Armenia",2,"Medium",2023,2023,"40",40,1,20.493,23.551,44.044
"39735",165,51,"","ARM","AM",51,4,"Country/Area",922,"Armenia",2,"Medium",2023,2023,"41",41,1,20.084,23.174,43.258
"39736",165,51,"","ARM","AM",51,4,"Country/Area",922,"Armenia",2,"Medium",2023,2023,"42",42,1,19.457,22.602,42.059
"39737",165,51,"","ARM","AM",51,4,"Country/Area",922,"Armenia",2,"Medium",2023,2023,"43",43,1,18.62,21.794,40.414
"39738",165,51,"","ARM","AM",51,4,"Country/Area",922,"Armenia",2,"Medium",2023,2023,"44",44,1,17.767,20.956,38.723
"39739",165,51,"","ARM","AM",51,4,"Country/Area",922,"Armenia",2,"Medium",2023,2023,"45",45,1,16.883,20.088,36.971
"39740",165,51,"","ARM","AM",51,4,"Country/Area",922,"Armenia",2,"Medium",2023,2023,"46",46,1,16.159,19.407,35.566
"39741",165,51,"","ARM","AM",51,4,"Country/Area",922,"Armenia",2,"Medium",2023,2023,"47",47,1,15.49,18.777,34.267
"39742",165,51,"","ARM","AM",51,4,"Country/Area",922,"Armenia",2,"Medium",2023,2023,"48",48,1,14.958,18.224,33.182
"39743",165,51,"","ARM","AM",51,4,"Country/Area",922,"Armenia",2,"Medium",2023,2023,"49",49,1,14.665,18.002,32.667
"39744",165,51,"","ARM","AM",51,4,"Country/Area",922,"Armenia",2,"Medium",2023,2023,"50",50,1,14.54,17.899,32.439
"39745",165,51,"","ARM","AM",51,4,"Country/Area",922,"Armenia",2,"Medium",2023,2023,"51",51,1,14.439,17.921,32.36
"39746",165,51,"","ARM","AM",51,4,"Country/Area",922,"Armenia",2,"Medium",2023,2023,"52",52,1,14.446,17.944,32.39
"39747",165,51,"","ARM","AM",51,4,"Country/Area",922,"Armenia",2,"Medium",2023,2023,"53",53,1,14.393,18.027,32.42
"39748",165,51,"","ARM","AM",51,4,"Country/Area",922,"Armenia",2,"Medium",2023,2023,"54",54,1,14.474,18.277,32.751
"39749",165,51,"","ARM","AM",51,4,"Country/Area",922,"Armenia",2,"Medium",2023,2023,"55",55,1,14.579,18.616,33.195
"39750",165,51,"","ARM","AM",51,4,"Country/Area",922,"Armenia",2,"Medium",2023,2023,"56",56,1,14.965,19.258,34.223
"39751",165,51,"","ARM","AM",51,4,"Country/Area",922,"Armenia",2,"Medium",2023,2023,"57",57,1,15.515,20.12,35.635
"39752",165,51,"","ARM","AM",51,4,"Country/Area",922,"Armenia",2,"Medium",2023,2023,"58",58,1,16.326,21.326,37.652
"39753",165,51,"","ARM","AM",51,4,"Country/Area",922,"Armenia",2,"Medium",2023,2023,"59",59,1,16.821,22.617,39.438
"39754",165,51,"","ARM","AM",51,4,"Country/Area",922,"Armenia",2,"Medium",2023,2023,"60",60,1,17.057,23.587,40.644
"39755",165,51,"","ARM","AM",51,4,"Country/Area",922,"Armenia",2,"Medium",2023,2023,"61",61,1,17.308,24.527,41.835
"39756",165,51,"","ARM","AM",51,4,"Country/Area",922,"Armenia",2,"Medium",2023,2023,"62",62,1,17.292,24.659,41.951
"39757",165,51,"","ARM","AM",51,4,"Country/Area",922,"Armenia",2,"Medium",2023,2023,"63",63,1,16.757,23.999,40.756
"39758",165,51,"","ARM","AM",51,4,"Country/Area",922,"Armenia",2,"Medium",2023,2023,"64",64,1,15.547,22.644,38.191
"39759",165,51,"","ARM","AM",51,4,"Country/Area",922,"Armenia",2,"Medium",2023,2023,"65",65,1,14.536,21.163,35.699
"39760",165,51,"","ARM","AM",51,4,"Country/Area",922,"Armenia",2,"Medium",2023,2023,"66",66,1,13.392,19.994,33.386
"39761",165,51,"","ARM","AM",51,4,"Country/Area",922,"Armenia",2,"Medium",2023,2023,"67",67,1,12.314,18.503,30.817
"39762",165,51,"","ARM","AM",51,4,"Country/Area",922,"Armenia",2,"Medium",2023,2023,"68",68,1,11.296,17.083,28.379
"39763",165,51,"","ARM","AM",51,4,"Country/Area",922,"Armenia",2,"Medium",2023,2023,"69",69,1,9.914,15.635,25.549
"39764",165,51,"","ARM","AM",51,4,"Country/Area",922,"Armenia",2,"Medium",2023,2023,"70",70,1,9.618,15.3,24.918
"39765",165,51,"","ARM","AM",51,4,"Country/Area",922,"Armenia",2,"Medium",2023,2023,"71",71,1,8.75,14.169,22.919
"39766",165,51,"","ARM","AM",51,4,"Country/Area",922,"Armenia",2,"Medium",2023,2023,"72",72,1,7.931,12.886,20.817
"39767",165,51,"","ARM","AM",51,4,"Country/Area",922,"Armenia",2,"Medium",2023,2023,"73",73,1,6.549,11.303,17.852
"39768",165,51,"","ARM","AM",51,4,"Country/Area",922,"Armenia",2,"Medium",2023,2023,"74",74,1,5.605,10.116,15.721
"39769",165,51,"","ARM","AM",51,4,"Country/Area",922,"Armenia",2,"Medium",2023,2023,"75",75,1,5.401,9.8,15.201
"39770",165,51,"","ARM","AM",51,4,"Country/Area",922,"Armenia",2,"Medium",2023,2023,"76",76,1,4.401,8.104,12.505
"39771",165,51,"","ARM","AM",51,4,"Country/Area",922,"Armenia",2,"Medium",2023,2023,"77",77,1,2.956,5.507,8.463
"39772",165,51,"","ARM","AM",51,4,"Country/Area",922,"Armenia",2,"Medium",2023,2023,"78",78,1,1.999,3.807,5.806
"39773",165,51,"","ARM","AM",51,4,"Country/Area",922,"Armenia",2,"Medium",2023,2023,"79",79,1,1.787,3.555,5.342
"39774",165,51,"","ARM","AM",51,4,"Country/Area",922,"Armenia",2,"Medium",2023,2023,"80",80,1,2.469,5.023,7.492
"39775",165,51,"","ARM","AM",51,4,"Country/Area",922,"Armenia",2,"Medium",2023,2023,"81",81,1,2.929,6.2,9.129
"39776",165,51,"","ARM","AM",51,4,"Country/Area",922,"Armenia",2,"Medium",2023,2023,"82",82,1,3.192,6.889,10.081
"39777",165,51,"","ARM","AM",51,4,"Country/Area",922,"Armenia",2,"Medium",2023,2023,"83",83,1,2.832,6.445,9.277
"39778",165,51,"","ARM","AM",51,4,"Country/Area",922,"Armenia",2,"Medium",2023,2023,"84",84,1,2.479,5.917,8.396
"39779",165,51,"","ARM","AM",51,4,"Country/Area",922,"Armenia",2,"Medium",2023,2023,"85",85,1,2.122,5.236,7.358
"39780",165,51,"","ARM","AM",51,4,"Country/Area",922,"Armenia",2,"Medium",2023,2023,"86",86,1,1.718,4.298,6.016
"39781",165,51,"","ARM","AM",51,4,"Country/Area",922,"Armenia",2,"Medium",2023,2023,"87",87,1,1.279,3.201,4.48
"39782",165,51,"","ARM","AM",51,4,"Country/Area",922,"Armenia",2,"Medium",2023,2023,"88",88,1,0.902,2.315,3.217
"39783",165,51,"","ARM","AM",51,4,"Country/Area",922,"Armenia",2,"Medium",2023,2023,"89",89,1,0.704,1.91,2.614
"39784",165,51,"","ARM","AM",51,4,"Country/Area",922,"Armenia",2,"Medium",2023,2023,"90",90,1,0.58,1.632,2.212
"39785",165,51,"","ARM","AM",51,4,"Country/Area",922,"Armenia",2,"Medium",2023,2023,"91",91,1,0.436,1.283,1.719
"39786",165,51,"","ARM","AM",51,4,"Country/Area",922,"Armenia",2,"Medium",2023,2023,"92",92,1,0.316,0.981,1.297
"39787",165,51,"","ARM","AM",51,4,"Country/Area",922,"Armenia",2,"Medium",2023,2023,"93",93,1,0.236,0.761,0.997
"39788",165,51,"","ARM","AM",51,4,"Country/Area",922,"Armenia",2,"Medium",2023,2023,"94",94,1,0.169,0.566,0.735
"39789",165,51,"","ARM","AM",51,4,"Country/Area",922,"Armenia",2,"Medium",2023,2023,"95",95,1,0.115,0.391,0.506
"39790",165,51,"","ARM","AM",51,4,"Country/Area",922,"Armenia",2,"Medium",2023,2023,"96",96,1,0.068,0.246,0.314
"39791",165,51,"","ARM","AM",51,4,"Country/Area",922,"Armenia",2,"Medium",2023,2023,"97",97,1,0.037,0.152,0.189
"39792",165,51,"","ARM","AM",51,4,"Country/Area",922,"Armenia",2,"Medium",2023,2023,"98",98,1,0.02,0.089,0.109
"39793",165,51,"","ARM","AM",51,4,"Country/Area",922,"Armenia",2,"Medium",2023,2023,"99",99,1,0.01,0.046,0.056
"39794",165,51,"","ARM","AM",51,4,"Country/Area",922,"Armenia",2,"Medium",2023,2023,"100+",100,-1,0.007,0.045,0.052
"39795",166,31,"10","AZE","AZ",31,4,"Country/Area",922,"Azerbaijan",2,"Medium",2023,2023,"0",0,1,67.434,60.302,127.736
"39796",166,31,"10","AZE","AZ",31,4,"Country/Area",922,"Azerbaijan",2,"Medium",2023,2023,"1",1,1,70.539,62.869,133.408
"39797",166,31,"10","AZE","AZ",31,4,"Country/Area",922,"Azerbaijan",2,"Medium",2023,2023,"2",2,1,74.388,66.088,140.476
"39798",166,31,"10","AZE","AZ",31,4,"Country/Area",922,"Azerbaijan",2,"Medium",2023,2023,"3",3,1,79.773,70.615,150.388
"39799",166,31,"10","AZE","AZ",31,4,"Country/Area",922,"Azerbaijan",2,"Medium",2023,2023,"4",4,1,67.321,60.841,128.162
"39800",166,31,"10","AZE","AZ",31,4,"Country/Area",922,"Azerbaijan",2,"Medium",2023,2023,"5",5,1,74.914,68.366,143.28
"39801",166,31,"10","AZE","AZ",31,4,"Country/Area",922,"Azerbaijan",2,"Medium",2023,2023,"6",6,1,81.256,73.857,155.113
"39802",166,31,"10","AZE","AZ",31,4,"Country/Area",922,"Azerbaijan",2,"Medium",2023,2023,"7",7,1,87.11,79.202,166.312
"39803",166,31,"10","AZE","AZ",31,4,"Country/Area",922,"Azerbaijan",2,"Medium",2023,2023,"8",8,1,90.305,81.687,171.992
"39804",166,31,"10","AZE","AZ",31,4,"Country/Area",922,"Azerbaijan",2,"Medium",2023,2023,"9",9,1,89.379,80.864,170.243
"39805",166,31,"10","AZE","AZ",31,4,"Country/Area",922,"Azerbaijan",2,"Medium",2023,2023,"10",10,1,91.351,82.279,173.63
"39806",166,31,"10","AZE","AZ",31,4,"Country/Area",922,"Azerbaijan",2,"Medium",2023,2023,"11",11,1,89.109,79.815,168.924
"39807",166,31,"10","AZE","AZ",31,4,"Country/Area",922,"Azerbaijan",2,"Medium",2023,2023,"12",12,1,92.876,83.446,176.322
"39808",166,31,"10","AZE","AZ",31,4,"Country/Area",922,"Azerbaijan",2,"Medium",2023,2023,"13",13,1,88.284,79.405,167.689
"39809",166,31,"10","AZE","AZ",31,4,"Country/Area",922,"Azerbaijan",2,"Medium",2023,2023,"14",14,1,84.322,75.959,160.281
"39810",166,31,"10","AZE","AZ",31,4,"Country/Area",922,"Azerbaijan",2,"Medium",2023,2023,"15",15,1,80.988,72.574,153.562
"39811",166,31,"10","AZE","AZ",31,4,"Country/Area",922,"Azerbaijan",2,"Medium",2023,2023,"16",16,1,79.085,70.681,149.766
"39812",166,31,"10","AZE","AZ",31,4,"Country/Area",922,"Azerbaijan",2,"Medium",2023,2023,"17",17,1,78.23,69.821,148.051
"39813",166,31,"10","AZE","AZ",31,4,"Country/Area",922,"Azerbaijan",2,"Medium",2023,2023,"18",18,1,73.84,65.825,139.665
"39814",166,31,"10","AZE","AZ",31,4,"Country/Area",922,"Azerbaijan",2,"Medium",2023,2023,"19",19,1,67.386,60.446,127.832
"39815",166,31,"10","AZE","AZ",31,4,"Country/Area",922,"Azerbaijan",2,"Medium",2023,2023,"20",20,1,65.418,58.744,124.162
"39816",166,31,"10","AZE","AZ",31,4,"Country/Area",922,"Azerbaijan",2,"Medium",2023,2023,"21",21,1,63.693,59.009,122.702
"39817",166,31,"10","AZE","AZ",31,4,"Country/Area",922,"Azerbaijan",2,"Medium",2023,2023,"22",22,1,66.97,63.991,130.961
"39818",166,31,"10","AZE","AZ",31,4,"Country/Area",922,"Azerbaijan",2,"Medium",2023,2023,"23",23,1,68.711,66.421,135.132
"39819",166,31,"10","AZE","AZ",31,4,"Country/Area",922,"Azerbaijan",2,"Medium",2023,2023,"24",24,1,66.856,66.282,133.138
"39820",166,31,"10","AZE","AZ",31,4,"Country/Area",922,"Azerbaijan",2,"Medium",2023,2023,"25",25,1,70.287,71.061,141.348
"39821",166,31,"10","AZE","AZ",31,4,"Country/Area",922,"Azerbaijan",2,"Medium",2023,2023,"26",26,1,75.947,79.055,155.002
"39822",166,31,"10","AZE","AZ",31,4,"Country/Area",922,"Azerbaijan",2,"Medium",2023,2023,"27",27,1,81.36,86.181,167.541
"39823",166,31,"10","AZE","AZ",31,4,"Country/Area",922,"Azerbaijan",2,"Medium",2023,2023,"28",28,1,86.033,91.893,177.926
"39824",166,31,"10","AZE","AZ",31,4,"Country/Area",922,"Azerbaijan",2,"Medium",2023,2023,"29",29,1,86.463,92.964,179.427
"39825",166,31,"10","AZE","AZ",31,4,"Country/Area",922,"Azerbaijan",2,"Medium",2023,2023,"30",30,1,90.124,96.957,187.081
"39826",166,31,"10","AZE","AZ",31,4,"Country/Area",922,"Azerbaijan",2,"Medium",2023,2023,"31",31,1,92.449,98.889,191.338
"39827",166,31,"10","AZE","AZ",31,4,"Country/Area",922,"Azerbaijan",2,"Medium",2023,2023,"32",32,1,98.192,104.983,203.175
"39828",166,31,"10","AZE","AZ",31,4,"Country/Area",922,"Azerbaijan",2,"Medium",2023,2023,"33",33,1,95.964,101.906,197.87
"39829",166,31,"10","AZE","AZ",31,4,"Country/Area",922,"Azerbaijan",2,"Medium",2023,2023,"34",34,1,92.175,97.515,189.69
"39830",166,31,"10","AZE","AZ",31,4,"Country/Area",922,"Azerbaijan",2,"Medium",2023,2023,"35",35,1,90.097,93.971,184.068
"39831",166,31,"10","AZE","AZ",31,4,"Country/Area",922,"Azerbaijan",2,"Medium",2023,2023,"36",36,1,89.255,93.31,182.565
"39832",166,31,"10","AZE","AZ",31,4,"Country/Area",922,"Azerbaijan",2,"Medium",2023,2023,"37",37,1,88.207,92.491,180.698
"39833",166,31,"10","AZE","AZ",31,4,"Country/Area",922,"Azerbaijan",2,"Medium",2023,2023,"38",38,1,84.231,87.467,171.698
"39834",166,31,"10","AZE","AZ",31,4,"Country/Area",922,"Azerbaijan",2,"Medium",2023,2023,"39",39,1,79.555,82.442,161.997
"39835",166,31,"10","AZE","AZ",31,4,"Country/Area",922,"Azerbaijan",2,"Medium",2023,2023,"40",40,1,76.191,78.557,154.748
"39836",166,31,"10","AZE","AZ",31,4,"Country/Area",922,"Azerbaijan",2,"Medium",2023,2023,"41",41,1,75.496,77.102,152.598
"39837",166,31,"10","AZE","AZ",31,4,"Country/Area",922,"Azerbaijan",2,"Medium",2023,2023,"42",42,1,77.157,79.309,156.466
"39838",166,31,"10","AZE","AZ",31,4,"Country/Area",922,"Azerbaijan",2,"Medium",2023,2023,"43",43,1,71.128,73.017,144.145
"39839",166,31,"10","AZE","AZ",31,4,"Country/Area",922,"Azerbaijan",2,"Medium",2023,2023,"44",44,1,65.98,68.493,134.473
"39840",166,31,"10","AZE","AZ",31,4,"Country/Area",922,"Azerbaijan",2,"Medium",2023,2023,"45",45,1,62.735,65.219,127.954
"39841",166,31,"10","AZE","AZ",31,4,"Country/Area",922,"Azerbaijan",2,"Medium",2023,2023,"46",46,1,62.076,65.803,127.879
"39842",166,31,"10","AZE","AZ",31,4,"Country/Area",922,"Azerbaijan",2,"Medium",2023,2023,"47",47,1,60.301,65.036,125.337
"39843",166,31,"10","AZE","AZ",31,4,"Country/Area",922,"Azerbaijan",2,"Medium",2023,2023,"48",48,1,56.635,61.854,118.489
"39844",166,31,"10","AZE","AZ",31,4,"Country/Area",922,"Azerbaijan",2,"Medium",2023,2023,"49",49,1,54.277,59.97,114.247
"39845",166,31,"10","AZE","AZ",31,4,"Country/Area",922,"Azerbaijan",2,"Medium",2023,2023,"50",50,1,55.269,61.458,116.727
"39846",166,31,"10","AZE","AZ",31,4,"Country/Area",922,"Azerbaijan",2,"Medium",2023,2023,"51",51,1,56.471,62.48,118.951
"39847",166,31,"10","AZE","AZ",31,4,"Country/Area",922,"Azerbaijan",2,"Medium",2023,2023,"52",52,1,61.432,68.546,129.978
"39848",166,31,"10","AZE","AZ",31,4,"Country/Area",922,"Azerbaijan",2,"Medium",2023,2023,"53",53,1,58.087,66.766,124.853
"39849",166,31,"10","AZE","AZ",31,4,"Country/Area",922,"Azerbaijan",2,"Medium",2023,2023,"54",54,1,57.926,67.85,125.776
"39850",166,31,"10","AZE","AZ",31,4,"Country/Area",922,"Azerbaijan",2,"Medium",2023,2023,"55",55,1,55.235,64.62,119.855
"39851",166,31,"10","AZE","AZ",31,4,"Country/Area",922,"Azerbaijan",2,"Medium",2023,2023,"56",56,1,56.018,66.144,122.162
"39852",166,31,"10","AZE","AZ",31,4,"Country/Area",922,"Azerbaijan",2,"Medium",2023,2023,"57",57,1,57.995,68.91,126.905
"39853",166,31,"10","AZE","AZ",31,4,"Country/Area",922,"Azerbaijan",2,"Medium",2023,2023,"58",58,1,56.255,67.057,123.312
"39854",166,31,"10","AZE","AZ",31,4,"Country/Area",922,"Azerbaijan",2,"Medium",2023,2023,"59",59,1,55.665,66.746,122.411
"39855",166,31,"10","AZE","AZ",31,4,"Country/Area",922,"Azerbaijan",2,"Medium",2023,2023,"60",60,1,54.624,65.994,120.618
"39856",166,31,"10","AZE","AZ",31,4,"Country/Area",922,"Azerbaijan",2,"Medium",2023,2023,"61",61,1,54.435,64.576,119.011
"39857",166,31,"10","AZE","AZ",31,4,"Country/Area",922,"Azerbaijan",2,"Medium",2023,2023,"62",62,1,55.779,66.146,121.925
"39858",166,31,"10","AZE","AZ",31,4,"Country/Area",922,"Azerbaijan",2,"Medium",2023,2023,"63",63,1,50.297,60.994,111.291
"39859",166,31,"10","AZE","AZ",31,4,"Country/Area",922,"Azerbaijan",2,"Medium",2023,2023,"64",64,1,44.659,54.986,99.645
"39860",166,31,"10","AZE","AZ",31,4,"Country/Area",922,"Azerbaijan",2,"Medium",2023,2023,"65",65,1,39.745,49.478,89.223
"39861",166,31,"10","AZE","AZ",31,4,"Country/Area",922,"Azerbaijan",2,"Medium",2023,2023,"66",66,1,36.497,47.088,83.585
"39862",166,31,"10","AZE","AZ",31,4,"Country/Area",922,"Azerbaijan",2,"Medium",2023,2023,"67",67,1,32.255,41.8,74.055
