Country or area name Location,Location-specific note Notes,Location code LocID,ISO3 Alpha-code  ISO3_Code,ISO2_Code,SDMX_Code,Subregion code SubRegID,Subregion name  SubRegName,SDG subregion code  SDGRegID,SDG subregion name  SDGRegName,Geographic region code  GeoRegID,Geographic region name  GeoRegName,"Code for inventory of data sources maintained by the Population Division, Department of Economic and Social Affairs, United Nations  DataCatalogID",Abbreviated short name for data source  DataCatalogShortme,Long name for data source that includes the type of data source and reference year  DataCatalogName,Year when data collection began ReferenceYearStart,Year when data collection ended ReferenceYearEnd,"Code for the type of process used to collect or obtain the data values (e.g., census, survey, etc.) DataProcessTypeID","Type of process used to collect or obtain the data values (e.g., census, survey, etc.)  DataProcessType","Code for specific process used to collect or obtain the data values (e.g., specific international data collection program)  DataProcessID","Specific process used to collect or obtain the data values (e.g., specific international data collection program)  DataProcess",Year of latest available data value  Latest_Year_available,"In the absence of statistics indicative of overall mortality levels and trends, mortality was assumed to have levels similar to those estimated for neighbouring countries with similar socio-economic conditions.  Based_on_Neighbouring_Countries",Estimates from international data sources of life expectancy at birth and age-specific mortality  Global_Estimates,Year of latest estimates from international data sources  Global_Estimates_Latest,Official estimates (unadjusted) of life expectancy at birth and age-specific mortality  Official_Estimates,Registered deaths by age and sex Registered_Deaths,Registered deaths by age and sex (unadjusted)  Registered_Deaths_unadjusted,Registered deaths by age and sex (adjusted for underregistration)  Registered_Deaths_adjusted,Registered adult deaths adjusted for underregistration using Death Distribution Methods (DDM such as Generalized Growth Balance and Synthetic Extinct Generation methods)  Registered_Deaths_adjusted_Adult_DDM,Registered deaths adjusted for underreporting of infant and child deaths  Registered_Deaths_adjusted_Under_Five,Mortality rates based on registered deaths adjusted at older ages  Registered_Deaths_adjusted_at_Older_Ages,Type of age-specific mortality pattern: empirical or model-based  Age_Specific_Type_of_Pattern,Age_Specific_Mortality_Input_Data,Empirical_LT_smoothing_input,Empirical_LT_smoothing_output,"Type of age-specific model-based pattern: Coale-Demeny (East, North, South, West), HIV/AIDS, LogQuad, LogQuad extended, United Nations (Far Eastern, General, Latin American, South-Asian)  Age_Specific_Type_of_Model","Type of summary indices of mortality used as input such as infant mortality (1q0), under-five mortality (5q0), adult mortality (45q15), life expectancy at birth (e0), adult HIV prevalence and ART coverage (child & adult)  Age_Specific_Type_of_Inputs",Use estimates of under-five mortality to derive overall mortality by assuming that the age pattern of mortality conforms to model life tables  Derived_from_Child_Mortality,Use estimates of adult (35q15 or 45q15) and old age mortality (15q60)  Use_Adult_Mortality,The demographic impact of AIDS has been factored into the mortality estimates  HIV_AIDS_Mortality_Impact
Saint Pierre and Miquelon,2,666,SPM,PM,666,918,Northern America,1829,Europe and Northern America,905,Northern America,535,Register,Vital Registration,1950,,9,Register,36,VR,2013,,,,,Used,Used,,,Used,,Model-based,Abridged,None,None,LogQuad,"1q0, 5q0 and 45q15",,,
Saint Vincent and the Grenadines,,670,VCT,VC,670,915,Caribbean,1830,Latin America and the Caribbean,904,Latin America and the Caribbean,533,Register,Vital Registration,1948,,9,Register,36,VR,2021,,,,,Used,Used,,Used,Used,Used,Empirical,Abridged,5-years,MAV-5,,,,,
Samoa,,882,WSM,WS,882,957,Polynesia,1835,Oceania (excluding Australia and New Zealand),909,Oceania,557,Register,Vital Registration,1955,,9,Register,36,VR,2016,,,,,Used,Used,,Used,Used,Used,Model-based,Abridged,None,None,LogQuad,5q0 and 45q15,,,
San Marino,,674,SMR,SM,674,925,Southern Europe,1829,Europe and Northern America,908,Europe,524,Register,Vital Registration,1950,,9,Register,36,VR,2018,,,,,Used,Used,,,Used,,Model-based,Abridged,None,None,LogQuad,"1q0, 5q0 and 45q15",,,
Sao Tome and Principe,,678,STP,ST,678,911,Middle Africa,947,Sub-Saharan Africa,903,Africa,525,Register,Vital Registration,1955,,9,Register,36,VR,2012,,,,,Used,Used,,Used,Used,Used,Model-based,Abridged,3-years,None,LogQuad,5q0 and 45q15,,,Yes
Saudi Arabia,,682,SAU,SA,682,922,Western Asia,1833,Northern Africa and Western Asia,935,Asia,2210,Estimates,All sources of estimates,1950,,6,Estimate,6,Estimate,2022,,,,Used,,,,,,,Empirical,Abridged,None,AP,,,,,
Saudi Arabia,,682,SAU,SA,682,922,Western Asia,1833,Northern Africa and Western Asia,935,Asia,4925,Register,Vital Registration,1995,,9,Register,36,VR,,,,,,Used,Used,Used,,Used,Used,Empirical,Abridged,None,AP,,,,,
Senegal,,686,SEN,SN,686,914,Western Africa,947,Sub-Saharan Africa,903,Africa,2211,Estimates,All sources of estimates,1950,,6,Estimate,6,Estimate,1999,,,,Used,,,,,,,Model-based,Abridged,None,None,CD South,"1q0, 5q0 and 45q15",,,
Senegal,,686,SEN,SN,686,914,Western Africa,947,Sub-Saharan Africa,903,Africa,4926,Register,Vital Registration,1930,,9,Register,36,VR,,,,,,Used,Used,,,,,Model-based,Abridged,None,None,CD South,"1q0, 5q0 and 45q15",,,
Serbia,24,688,SRB,RS,688,925,Southern Europe,1829,Europe and Northern America,908,Europe,2212,Estimates,All sources of estimates,1950,,6,Estimate,6,Estimate,2018,,Used,2021,Used,,,,,,,Empirical,Complete,None,MAV-3,LogQuad,"1q0, 5q0 and 45q15",,,
Serbia,24,688,SRB,RS,688,925,Southern Europe,1829,Europe and Northern America,908,Europe,526,Register,Vital Registration,1953,,9,Register,36,VR,2022,,,,,Used,Used,,,Used,Used,Empirical,Complete,None,MAV-3,LogQuad,"1q0, 5q0 and 45q15",,,
Seychelles,,690,SYC,SC,690,910,Eastern Africa,947,Sub-Saharan Africa,903,Africa,527,Register,Vital Registration,1950,,9,Register,36,VR,2020,,,,,Used,Used,,,Used,Used,Empirical,Abridged,7-years,MAV-3,,,,,
Sierra Leone,,694,SLE,SL,694,914,Western Africa,947,Sub-Saharan Africa,903,Africa,8355,VR,Vital Registration,1950,,9,Register,36,VR,2015,,,,,Considered,Considered,,Considered,Considered,Considered,Model-based,Abridged,None,None,LogQuad,5q0 and 45q15,,,
Singapore,,702,SGP,SG,702,920,South-Eastern Asia,1832,Eastern and South-Eastern Asia,935,Asia,2215,Estimates,All sources of estimates,1950,,6,Estimate,6,Estimate,2023,,,,Used,,,,,,,Empirical,Abridged,3-years,None,,,,,
Singapore,,702,SGP,SG,702,920,South-Eastern Asia,1832,Eastern and South-Eastern Asia,935,Asia,528,Register,Vital Registration,1948,,9,Register,36,VR,1954,,,,,Used,Used,,Used,Used,Used,Empirical,Abridged,3-years,None,,,,,
Sint Maarten (Dutch part),29,534,SXM,SX,534,915,Caribbean,1830,Latin America and the Caribbean,904,Latin America and the Caribbean,5801,Register,Vital Registration,1950,,9,Register,36,VR,2017,,,,,Used,Used,,,,,Model-based,Abridged,None,None,CD West,e0,,,
Slovakia,,703,SVK,SK,703,923,Eastern Europe,1829,Europe and Northern America,908,Europe,2216,Estimates,All sources of estimates,1950,,6,Estimate,6,Estimate,2020,,Used,2021,Used,,,,,,,Empirical,Complete,None,None,,,,,
Slovakia,,703,SVK,SK,703,923,Eastern Europe,1829,Europe and Northern America,908,Europe,529,Register,Vital Registration,1950,,9,Register,36,VR,2021,,,,,Used,Used,,,,,Empirical,Complete,None,None,,,,,
Slovenia,,705,SVN,SI,705,925,Southern Europe,1829,Europe and Northern America,908,Europe,2218,Estimates,All sources of estimates,1950,,6,Estimate,6,Estimate,2020,,Used,2021,Used,,,,,,,Empirical,Complete,None,MAV-3,LogQuad,"1q0, 5q0 and 45q15",,,
Slovenia,,705,SVN,SI,705,925,Southern Europe,1829,Europe and Northern America,908,Europe,530,Register,Vital Registration,1982,,9,Register,36,VR,2022,,,,,Used,Used,,,Used,,Empirical,Complete,None,MAV-3,LogQuad,"1q0, 5q0 and 45q15",,,
Solomon Islands,,90,SLB,SB,90,928,Melanesia,1835,Oceania (excluding Australia and New Zealand),909,Oceania,421,Register,Vital Registration,1990,,9,Register,36,VR,,,,,,Used,Used,,Used,Used,Used,Model-based,Abridged,None,None,CD West,"1q0, 5q0 and 45q15",,,
South Africa,,710,ZAF,ZA,710,913,Southern Africa,947,Sub-Saharan Africa,903,Africa,2220,Estimates,All sources of estimates,1950,,6,Estimate,6,Estimate,1991,,,,Used,,,,,,,Empirical,Abridged,None,None,HIV/AIDS,"5q0, 45q15, HIV, ART (Child & Adult)",,,Yes
South Africa,,710,ZAF,ZA,710,913,Southern Africa,947,Sub-Saharan Africa,903,Africa,531,Register,Vital Registration,1968,,9,Register,36,VR,2008,,,,,Used,Used,,Used,Used,Used,Empirical,Abridged,None,None,HIV/AIDS,"5q0, 45q15, HIV, ART (Child & Adult)",,,Yes
South Sudan,,728,SSD,SS,728,910,Eastern Africa,947,Sub-Saharan Africa,903,Africa,5244,Register,Vital Registration,1956,,9,Register,36,VR,,,,,,Used,Used,,,,,Model-based,Abridged,None,None,CD North,5q0 and 45q15,,,
Spain,25,724,ESP,ES,724,925,Southern Europe,1829,Europe and Northern America,908,Europe,2222,Estimates,All sources of estimates,1950,,6,Estimate,6,Estimate,2021,,Used,2021,Used,,,,,,,Empirical,Complete,None,None,,,,,
Spain,25,724,ESP,ES,724,925,Southern Europe,1829,Europe and Northern America,908,Europe,534,Register,Vital Registration,1908,,9,Register,36,VR,2020,,,,,Used,Used,,,,Used,Empirical,Complete,None,None,,,,,
Sri Lanka,,144,LKA,LK,144,5501,Southern Asia,921,Central and Southern Asia,935,Asia,2065,Estimates,All sources of estimates,1950,,6,Estimate,6,Estimate,2013,,,,Used,,,,,,,Empirical,Abridged,5-years,APC,CD West,"1q0, 5q0 and 45q15",,,
Sri Lanka,,144,LKA,LK,144,5501,Southern Asia,921,Central and Southern Asia,935,Asia,444,Register,Vital Registration,1887,,9,Register,36,VR,2019,,,,,Used,Used,,Used,Used,Used,Empirical,Abridged,5-years,APC,CD West,"1q0, 5q0 and 45q15",,,
State of Palestine,13,275,PSE,PS,275,922,Western Asia,1833,Northern Africa and Western Asia,935,Asia,453,Register,Vital Registration,1999,,9,Register,36,VR,2021,,,,,Used,Used,,Used,Used,Used,Model-based,Abridged,None,None,CD West,5q0,,,
Sudan,,729,SDN,SD,729,912,Northern Africa,1833,Northern Africa and Western Asia,903,Africa,5227,Register,Vital Registration,1956,,9,Register,36,VR,,,,,,Used,Used,,,,,Model-based,Abridged,5-years,APC,CD North,5q0 and 45q15,,,
Suriname,,740,SUR,SR,740,931,South America,1830,Latin America and the Caribbean,904,Latin America and the Caribbean,2225,Estimates,All sources of estimates,1950,,6,Estimate,6,Estimate,,,,,Used,,,,,,,Empirical,Abridged,5-years,MAV-5,,,,,
Suriname,,740,SUR,SR,740,931,South America,1830,Latin America and the Caribbean,904,Latin America and the Caribbean,548,Register,Vital Registration,1948,,9,Register,36,VR,2021,,,,,Used,Used,,Used,Used,Used,Empirical,Abridged,5-years,MAV-5,,,,,
Sweden,,752,SWE,SE,752,924,Northern Europe,1829,Europe and Northern America,908,Europe,2227,Estimates,All sources of estimates,1950,,6,Estimate,6,Estimate,2023,,Used,2021,Used,,,,,,,Empirical,Complete,None,None,,,,,
Sweden,,752,SWE,SE,752,924,Northern Europe,1829,Europe and Northern America,908,Europe,560,Register,Vital Registration,1751,,9,Register,36,VR,2023,,,,,Used,Used,,,,,Empirical,Complete,None,None,,,,,
Switzerland,,756,CHE,CH,756,926,Western Europe,1829,Europe and Northern America,908,Europe,2228,Estimates,All sources of estimates,1950,,6,Estimate,6,Estimate,2022,,Used,2021,Used,,,,,,,Empirical,Complete,None,None,,,,,
Switzerland,,756,CHE,CH,756,926,Western Europe,1829,Europe and Northern America,908,Europe,549,Register,Vital Registration,1876,,9,Register,36,VR,2021,,,,,Used,Used,,,,,Empirical,Complete,None,None,,,,,
Syrian Arab Republic,,760,SYR,SY,760,922,Western Asia,1833,Northern Africa and Western Asia,935,Asia,2229,Estimates,All sources of estimates,1950,,6,Estimate,6,Estimate,1998,,,,Used,,,,,,,Model-based,Abridged,None,None,CD West,"1q0, 5q0 and 45q15",,,
Syrian Arab Republic,,760,SYR,SY,760,922,Western Asia,1833,Northern Africa and Western Asia,935,Asia,563,Register,Vital Registration,1964,,9,Register,36,VR,2010,,,,,Used,Used,,Used,Used,Used,Model-based,Abridged,None,None,CD West,"1q0, 5q0 and 45q15",,,
Tajikistan,,762,TJK,TJ,762,5500,Central Asia,921,Central and Southern Asia,935,Asia,2230,Estimates,All sources of estimates,1950,,6,Estimate,6,Estimate,,,,,Considered,,,,,,,Empirical,Abridged,,,CD West,"1q0, 5q0 and 45q15",,,
Tajikistan,,762,TJK,TJ,762,5500,Central Asia,921,Central and Southern Asia,935,Asia,564,Register,Vital Registration,1981,,9,Register,36,VR,2019,,,,,Used,Used,,Used,Used,Used,Empirical,Abridged,,,CD West,"1q0, 5q0 and 45q15",,,
Thailand,,764,THA,TH,764,920,South-Eastern Asia,1832,Eastern and South-Eastern Asia,935,Asia,2231,Estimates,All sources of estimates,1950,,6,Estimate,6,Estimate,2006,,,,Used,,,,,,,Empirical,Abridged,3-years,MAV,CD West,"1q0, 5q0 and 45q15",,,
Thailand,,764,THA,TH,764,920,South-Eastern Asia,1832,Eastern and South-Eastern Asia,935,Asia,565,Register,Vital Registration,1936,,9,Register,36,VR,2021,,,,,Used,Used,,Used,Used,Used,Empirical,Abridged,3-years,MAV,CD West,"1q0, 5q0 and 45q15",,,
Timor-Leste,,626,TLS,TL,626,920,South-Eastern Asia,1832,Eastern and South-Eastern Asia,935,Asia,2195,Estimates,All sources of estimates,1950,,6,Estimate,6,Estimate,2015,,,,Used,,,,,,,Model-based,Abridged,3-years,APC,CD West,5q0,,,
Timor-Leste,,626,TLS,TL,626,920,South-Eastern Asia,1832,Eastern and South-Eastern Asia,935,Asia,4922,Register,Vital Registration,1954,,9,Register,36,VR,,,,,,Used,Used,,,,,Model-based,Abridged,3-years,APC,CD West,5q0,,,
Togo,,768,TGO,TG,768,914,Western Africa,947,Sub-Saharan Africa,903,Africa,2232,Estimates,All sources of estimates,1950,,6,Estimate,6,Estimate,1961,,,,Considered,,,,,,,Model-based,Abridged,None,None,CD South,5q0 and 45q15,,,Yes
Togo,,768,TGO,TG,768,914,Western Africa,947,Sub-Saharan Africa,903,Africa,4931,Register,Vital Registration,1948,,9,Register,36,VR,,,,,,Considered,Considered,,,,,Model-based,Abridged,None,None,CD South,5q0 and 45q15,,,Yes
Tokelau,36,772,TKL,TK,772,957,Polynesia,1835,Oceania (excluding Australia and New Zealand),909,Oceania,4932,Register,Vital Registration,1955,,9,Register,36,VR,1976,,,,,Used,Used,,Used,Used,Used,Model-based,Abridged,None,None,LogQuad,"1q0, 5q0 and 45q15",,,
Tonga,,776,TON,TO,776,957,Polynesia,1835,Oceania (excluding Australia and New Zealand),909,Oceania,2234,Estimates,All sources of estimates,1950,,6,Estimate,6,Estimate,,,,,Used,,,,,,,Model-based,Abridged,None,None,LogQuad,5q0 and 45q15,,,
Tonga,,776,TON,TO,776,957,Polynesia,1835,Oceania (excluding Australia and New Zealand),909,Oceania,566,Register,Vital Registration,1957,,9,Register,36,VR,2003,,,,,Used,Used,,Used,Used,Used,Model-based,Abridged,None,None,LogQuad,5q0 and 45q15,,,
Trinidad and Tobago,,780,TTO,TT,780,915,Caribbean,1830,Latin America and the Caribbean,904,Latin America and the Caribbean,2235,Estimates,All sources of estimates,1950,,6,Estimate,6,Estimate,2011,,,,Considered,,,,,,,Empirical,Abridged,None,MAV-5,,,,,
Trinidad and Tobago,,780,TTO,TT,780,915,Caribbean,1830,Latin America and the Caribbean,904,Latin America and the Caribbean,567,Register,Vital Registration,1948,,9,Register,36,VR,2018,,,,,Used,Used,,Used,Used,Used,Empirical,Abridged,None,MAV-5,,,,,
Tunisia,,788,TUN,TN,788,912,Northern Africa,1833,Northern Africa and Western Asia,903,Africa,2237,Estimates,All sources of estimates,1950,,6,Estimate,6,Estimate,1970,,,,Used,,,,,,,Empirical,Abridged,3-years,MAV,,,,,
Tunisia,,788,TUN,TN,788,912,Northern Africa,1833,Northern Africa and Western Asia,903,Africa,569,Register,Vital Registration,1960,,9,Register,36,VR,2016,,,,,Used,Used,,Used,Used,Used,Empirical,Abridged,3-years,MAV,,,,,
Turkmenistan,,795,TKM,TM,795,5500,Central Asia,921,Central and Southern Asia,935,Asia,571,Register,Vital Registration,1981,,9,Register,36,VR,2019,,,,,Used,Used,,Used,Used,Used,Empirical,Abridged,3-years,MAV,,,,,
Turks and Caicos Islands,19,796,TCA,TC,796,915,Caribbean,1830,Latin America and the Caribbean,904,Latin America and the Caribbean,562,Register,Vital Registration,1950,,9,Register,36,VR,2018,,,,,Used,Used,,Used,Used,Used,Model-based,Abridged,None,None,LogQuad,"1q0, 5q0 and 45q15",,,
Tuvalu,,798,TUV,TV,798,957,Polynesia,1835,Oceania (excluding Australia and New Zealand),909,Oceania,4902,Register,Vital Registration,1990,,9,Register,36,VR,2018,,,,,Used,Used,,Used,Used,Used,Model-based,Abridged,None,None,LogQuad,"1q0, 5q0 and 45q15",,,
Türkiye,,792,TUR,TR,792,922,Western Asia,1833,Northern Africa and Western Asia,935,Asia,2238,Estimates,All sources of estimates,1950,,6,Estimate,6,Estimate,2020,,Used,2021,Used,,,,,,,Empirical,Abridged,3-years,APC,,,,,
Türkiye,,792,TUR,TR,792,922,Western Asia,1833,Northern Africa and Western Asia,935,Asia,570,Register,Vital Registration,1990,,9,Register,36,VR,2019,,,,,Used,Used,,Used,Used,Used,Empirical,Abridged,3-years,APC,,,,,
Uganda,,800,UGA,UG,800,910,Eastern Africa,947,Sub-Saharan Africa,903,Africa,4933,Register,Vital Registration,1950,,9,Register,36,VR,,,,,,Used,Used,,,,,Model-based,Abridged,None,None,HIV/AIDS,"5q0, 45q15, HIV, ART (Child & Adult)",,,Yes
Ukraine,15,804,UKR,UA,804,923,Eastern Europe,1829,Europe and Northern America,908,Europe,2243,Estimates,All sources of estimates,1950,,6,Estimate,6,Estimate,2014,,Used,2021,Used,,,,,,,Empirical,Complete,None,MAV-3,LogQuad,"1q0, 5q0 and 45q15",,,
Ukraine,15,804,UKR,UA,804,923,Eastern Europe,1829,Europe and Northern America,908,Europe,572,Register,Vital Registration,1959,,9,Register,36,VR,2021,,,,,Used,Used,,,Used,Used,Empirical,Complete,None,MAV-3,LogQuad,"1q0, 5q0 and 45q15",,,
United Arab Emirates,,784,ARE,AE,784,922,Western Asia,1833,Northern Africa and Western Asia,935,Asia,2236,Estimates,All sources of estimates,1950,,6,Estimate,6,Estimate,2023,,,,Used,,,,,,,Empirical,Abridged,None,AP,,,,,
United Arab Emirates,,784,ARE,AE,784,922,Western Asia,1833,Northern Africa and Western Asia,935,Asia,568,Register,Vital Registration,1992,,9,Register,36,VR,,,,,,Used,Used,,,Used,Used,Empirical,Abridged,None,AP,,,,,
United Kingdom,21,826,GBR,GB,826,924,Northern Europe,1829,Europe and Northern America,908,Europe,2246,Estimates,All sources of estimates,1950,,6,Estimate,6,Estimate,2021,,Used,2021,Used,,,,,,,Empirical,Complete,None,None,,,,,
United Kingdom,21,826,GBR,GB,826,924,Northern Europe,1829,Europe and Northern America,908,Europe,550,Register,Vital Registration,1950,,9,Register,36,VR,2020,,,,,Used,Used,,,,,Empirical,Complete,None,None,,,,,
United Republic of Tanzania,3,834,TZA,TZ,834,910,Eastern Africa,947,Sub-Saharan Africa,903,Africa,6124,Register,Vital Registration,1950,,9,Register,36,VR,,,,,,Used,Used,,,,,Model-based,Abridged,None,None,HIV/AIDS,"5q0, 45q15, HIV, ART (Child & Adult)",,,Yes
United States Virgin Islands,30,850,VIR,VI,850,915,Caribbean,1830,Latin America and the Caribbean,904,Latin America and the Caribbean,553,Register,Vital Registration,1948,,9,Register,36,VR,2017,,,,,Used,Used,,Used,Used,Used,Model-based,Abridged,5-years,APC,CD West,5q0 and 45q15,,,
United States of America,32,840,USA,US,840,918,Northern America,1829,Europe and Northern America,905,Northern America,2250,Estimates,All sources of estimates,1950,,6,Estimate,6,Estimate,2022,,Used,2021,Used,,,,,,,Empirical,Complete,None,None,,,,,
United States of America,32,840,USA,US,840,918,Northern America,1829,Europe and Northern America,905,Northern America,552,Register,Vital Registration,1933,,9,Register,36,VR,2020,,,,,Used,Used,,,,,Empirical,Complete,None,None,,,,,
Uruguay,,858,URY,UY,858,931,South America,1830,Latin America and the Caribbean,904,Latin America and the Caribbean,2253,Estimates,All sources of estimates,1950,,6,Estimate,6,Estimate,1970,,,,Used,,,,,,,Empirical,Abridged,None,MAV,,,,,
Uruguay,,858,URY,UY,858,931,South America,1830,Latin America and the Caribbean,904,Latin America and the Caribbean,554,Register,Vital Registration,1948,,9,Register,36,VR,2021,,,,,Used,Used,,,Used,Used,Empirical,Abridged,None,MAV,,,,,
Uzbekistan,,860,UZB,UZ,860,5500,Central Asia,921,Central and Southern Asia,935,Asia,555,Register,Vital Registration,1981,,9,Register,36,VR,2022,,,,,Used,Used,,Used,Used,Used,Empirical,Abridged,3-years,MAV,CD West,"1q0, 5q0 and 45q15",,,
Vanuatu,,548,VUT,VU,548,928,Melanesia,1835,Oceania (excluding Australia and New Zealand),909,Oceania,7548,Register,Vital Registration,1990,,9,Register,36,VR,,,,,,Used,Used,,,,,Model-based,Abridged,None,None,LogQuad,5q0 and 45q15,,,
Venezuela (Bolivarian Republic of),,862,VEN,VE,862,931,South America,1830,Latin America and the Caribbean,904,Latin America and the Caribbean,2255,Estimates,All sources of estimates,1950,,6,Estimate,6,Estimate,1950,,,,Used,,,,,,,Empirical,Abridged,None,MAV-5,CD West,5q0 and 45q15,,,
Venezuela (Bolivarian Republic of),,862,VEN,VE,862,931,South America,1830,Latin America and the Caribbean,904,Latin America and the Caribbean,556,Register,Vital Registration,1948,,9,Register,36,VR,2018,,,,,Used,Used,,Used,Used,Used,Empirical,Abridged,None,MAV-5,CD West,5q0 and 45q15,,,
Viet Nam,,704,VNM,VN,704,920,South-Eastern Asia,1832,Eastern and South-Eastern Asia,935,Asia,4927,Register,Vital Registration,1986,,9,Register,36,VR,2018,,,,,Considered,Considered,Considered,,Considered,Considered,Model-based,Abridged,None,None,CD North,"1q0, 5q0 and 45q15",,,
Wallis and Futuna Islands,2,876,WLF,WF,876,957,Polynesia,1835,Oceania (excluding Australia and New Zealand),909,Oceania,4935,Register,Vital Registration,1948,,9,Register,36,VR,2004,Yes,,,,Used,Used,,,,,Model-based,Abridged,None,None,UN FarEastern,e0,,,
Yemen,,887,YEM,YE,887,922,Western Asia,1833,Northern Africa and Western Asia,935,Asia,2258,Estimates,All sources of estimates,1950,,6,Estimate,6,Estimate,1998,,,,Used,,,,,,,Model-based,Abridged,None,None,CD West,5q0 and 45q15,,,
Yemen,,887,YEM,YE,887,922,Western Asia,1833,Northern Africa and Western Asia,935,Asia,4936,Register,Vital Registration,1990,,9,Register,36,VR,,,,,,Considered,Considered,,,,,Model-based,Abridged,None,None,CD West,5q0 and 45q15,,,
Zambia,,894,ZMB,ZM,894,910,Eastern Africa,947,Sub-Saharan Africa,903,Africa,558,Register,Vital Registration,1999,,9,Register,36,VR,,,,,,Used,Used,,,,,Model-based,Abridged,None,None,HIV/AIDS,"5q0, 45q15, HIV, ART (Child & Adult)",,,Yes
Zimbabwe,,716,ZWE,ZW,716,910,Eastern Africa,947,Sub-Saharan Africa,903,Africa,532,Register,Vital Registration,1950,,9,Register,36,VR,2002,,,,,Used,Used,,Used,Used,Used,Model-based,Abridged,None,None,HIV/AIDS,"5q0, 45q15, HIV, ART (Child & Adult)",,,Yes
